date_of_birth,mean,min,max
1995-04-30,,,
1995-05-07,,,
1995-05-14,,,
1995-05-21,,,
1995-05-28,,,
1995-06-04,,,
1995-06-11,,,
1995-06-18,,,
1995-06-25,,,
1995-07-02,,,
1995-07-09,,,
1995-07-16,,,
1995-07-23,,,
1995-07-30,,,
1995-08-06,,,
1995-08-13,,,
1995-08-20,1.0,1.0,1.0
1995-08-27,,,
1995-09-03,,,
1995-09-10,,,
1995-09-17,,,
1995-09-24,,,
1995-10-01,,,
1995-10-08,,,
1995-10-15,,,
1995-10-22,,,
1995-10-29,,,
1995-11-05,,,
1995-11-12,1.0,1.0,1.0
1995-11-19,,,
1995-11-26,,,
1995-12-03,,,
1995-12-10,,,
1995-12-17,,,
1995-12-24,1.0,1.0,1.0
1995-12-31,,,
1996-01-07,,,
1996-01-14,,,
1996-01-21,1.0,1.0,1.0
1996-01-28,,,
1996-02-04,,,
1996-02-11,,,
1996-02-18,,,
1996-02-25,,,
1996-03-03,,,
1996-03-10,1.0,1.0,1.0
1996-03-17,,,
1996-03-24,1.0,1.0,1.0
1996-03-31,,,
1996-04-07,,,
1996-04-14,,,
1996-04-21,,,
1996-04-28,,,
1996-05-05,,,
1996-05-12,1.0,1.0,1.0
1996-05-19,,,
1996-05-26,,,
1996-06-02,,,
1996-06-09,,,
1996-06-16,,,
1996-06-23,,,
1996-06-30,,,
1996-07-07,,,
1996-07-14,,,
1996-07-21,,,
1996-07-28,,,
1996-08-04,,,
1996-08-11,,,
1996-08-18,,,
1996-08-25,,,
1996-09-01,,,
1996-09-08,,,
1996-09-15,,,
1996-09-22,,,
1996-09-29,,,
1996-10-06,1.0,1.0,1.0
1996-10-13,,,
1996-10-20,1.0,1.0,1.0
1996-10-27,,,
1996-11-03,,,
1996-11-10,1.0,1.0,1.0
1996-11-17,1.0,1.0,1.0
1996-11-24,,,
1996-12-01,,,
1996-12-08,,,
1996-12-15,1.0,1.0,1.0
1996-12-22,1.0,1.0,1.0
1996-12-29,1.0,1.0,1.0
1997-01-05,,,
1997-01-12,,,
1997-01-19,,,
1997-01-26,1.0,1.0,1.0
1997-02-02,,,
1997-02-09,1.0,1.0,1.0
1997-02-16,,,
1997-02-23,,,
1997-03-02,,,
1997-03-09,,,
1997-03-16,1.0,1.0,1.0
1997-03-23,,,
1997-03-30,,,
1997-04-06,,,
1997-04-13,,,
1997-04-20,1.0,1.0,1.0
1997-04-27,1.0,1.0,1.0
1997-05-04,1.0,1.0,1.0
1997-05-11,1.0,1.0,1.0
1997-05-18,1.0,1.0,1.0
1997-05-25,,,
1997-06-01,1.0,1.0,1.0
1997-06-08,,,
1997-06-15,1.0,1.0,1.0
1997-06-22,1.0,1.0,1.0
1997-06-29,,,
1997-07-06,,,
1997-07-13,1.0,1.0,1.0
1997-07-20,,,
1997-07-27,,,
1997-08-03,2.0,2.0,2.0
1997-08-10,,,
1997-08-17,,,
1997-08-24,,,
1997-08-31,,,
1997-09-07,,,
1997-09-14,,,
1997-09-21,2.0,2.0,2.0
1997-09-28,1.0,1.0,1.0
1997-10-05,1.0,1.0,1.0
1997-10-12,1.0,1.0,1.0
1997-10-19,1.0,1.0,1.0
1997-10-26,,,
1997-11-02,1.0,1.0,1.0
1997-11-09,,,
1997-11-16,1.0,1.0,1.0
1997-11-23,,,
1997-11-30,,,
1997-12-07,,,
1997-12-14,,,
1997-12-21,,,
1997-12-28,,,
1998-01-04,,,
1998-01-11,2.0,1.0,3.0
1998-01-18,,,
1998-01-25,1.0,1.0,1.0
1998-02-01,1.0,1.0,1.0
1998-02-08,,,
1998-02-15,1.0,1.0,1.0
1998-02-22,,,
1998-03-01,1.0,1.0,1.0
1998-03-08,1.0,1.0,1.0
1998-03-15,2.0,1.0,3.0
1998-03-22,1.0,1.0,1.0
1998-03-29,,,
1998-04-05,1.0,1.0,1.0
1998-04-12,1.0,1.0,1.0
1998-04-19,1.0,1.0,1.0
1998-04-26,,,
1998-05-03,1.0,1.0,1.0
1998-05-10,1.0,1.0,1.0
1998-05-17,1.0,1.0,1.0
1998-05-24,1.0,1.0,1.0
1998-05-31,,,
1998-06-07,1.0,1.0,1.0
1998-06-14,,,
1998-06-21,1.0,1.0,1.0
1998-06-28,1.0,1.0,1.0
1998-07-05,,,
1998-07-12,,,
1998-07-19,1.0,1.0,1.0
1998-07-26,2.0,2.0,2.0
1998-08-02,1.0,1.0,1.0
1998-08-09,1.0,1.0,1.0
1998-08-16,1.0,1.0,1.0
1998-08-23,1.0,1.0,1.0
1998-08-30,,,
1998-09-06,,,
1998-09-13,,,
1998-09-20,,,
1998-09-27,1.0,1.0,1.0
1998-10-04,1.5,1.0,2.0
1998-10-11,1.0,1.0,1.0
1998-10-18,1.0,1.0,1.0
1998-10-25,1.6666666666666667,1.0,2.0
1998-11-01,1.0,1.0,1.0
1998-11-08,1.0,1.0,1.0
1998-11-15,1.0,1.0,1.0
1998-11-22,,,
1998-11-29,1.0,1.0,1.0
1998-12-06,1.0,1.0,1.0
1998-12-13,,,
1998-12-20,1.0,1.0,1.0
1998-12-27,1.5,1.0,2.0
1999-01-03,1.0,1.0,1.0
1999-01-10,1.0,1.0,1.0
1999-01-17,2.0,1.0,3.0
1999-01-24,1.0,1.0,1.0
1999-01-31,1.0,1.0,1.0
1999-02-07,1.0,1.0,1.0
1999-02-14,,,
1999-02-21,1.0,1.0,1.0
1999-02-28,1.5,1.0,2.0
1999-03-07,1.0,1.0,1.0
1999-03-14,1.0,1.0,1.0
1999-03-21,1.0,1.0,1.0
1999-03-28,1.3333333333333333,1.0,2.0
1999-04-04,1.0,1.0,1.0
1999-04-11,1.0,1.0,1.0
1999-04-18,1.0,1.0,1.0
1999-04-25,,,
1999-05-02,1.3333333333333333,1.0,2.0
1999-05-09,1.0,1.0,1.0
1999-05-16,1.0,1.0,1.0
1999-05-23,1.0,1.0,1.0
1999-05-30,1.0,1.0,1.0
1999-06-06,1.0,1.0,1.0
1999-06-13,1.0,1.0,1.0
1999-06-20,1.5,1.0,2.0
1999-06-27,1.3333333333333333,1.0,2.0
1999-07-04,1.0,1.0,1.0
1999-07-11,1.0,1.0,1.0
1999-07-18,,,
1999-07-25,1.5,1.0,2.0
1999-08-01,1.0,1.0,1.0
1999-08-08,1.0,1.0,1.0
1999-08-15,1.0,1.0,1.0
1999-08-22,1.5,1.0,2.0
1999-08-29,1.5,1.0,2.0
1999-09-05,1.5,1.0,2.0
1999-09-12,1.0,1.0,1.0
1999-09-19,1.0,1.0,1.0
1999-09-26,1.0,1.0,1.0
1999-10-03,1.0,1.0,1.0
1999-10-10,1.0,1.0,1.0
1999-10-17,1.0,1.0,1.0
1999-10-24,1.0,1.0,1.0
1999-10-31,1.0,1.0,1.0
1999-11-07,1.0,1.0,1.0
1999-11-14,1.25,1.0,2.0
1999-11-21,,,
1999-11-28,1.0,1.0,1.0
1999-12-05,1.0,1.0,1.0
1999-12-12,1.0,1.0,1.0
1999-12-19,1.0,1.0,1.0
1999-12-26,1.0,1.0,1.0
2000-01-02,1.0,1.0,1.0
2000-01-09,1.0,1.0,1.0
2000-01-16,,,
2000-01-23,1.0,1.0,1.0
2000-01-30,1.0,1.0,1.0
2000-02-06,1.0,1.0,1.0
2000-02-13,1.5,1.0,2.0
2000-02-20,1.3333333333333333,1.0,2.0
2000-02-27,1.3333333333333333,1.0,2.0
2000-03-05,1.0,1.0,1.0
2000-03-12,1.0,1.0,1.0
2000-03-19,2.3333333333333335,2.0,3.0
2000-03-26,1.0,1.0,1.0
2000-04-02,1.25,1.0,2.0
2000-04-09,1.0,1.0,1.0
2000-04-16,1.5,1.0,2.0
2000-04-23,1.5,1.0,2.0
2000-04-30,1.0,1.0,1.0
2000-05-07,2.0,2.0,2.0
2000-05-14,1.0,1.0,1.0
2000-05-21,2.0,1.0,3.0
2000-05-28,1.5,1.0,2.0
2000-06-04,1.3333333333333333,1.0,2.0
2000-06-11,2.0,2.0,2.0
2000-06-18,1.5,1.0,2.0
2000-06-25,2.0,1.0,3.0
2000-07-02,1.0,1.0,1.0
2000-07-09,1.5,1.0,2.0
2000-07-16,2.25,1.0,5.0
2000-07-23,1.0,1.0,1.0
2000-07-30,1.0,1.0,1.0
2000-08-06,2.0,1.0,4.0
2000-08-13,1.6666666666666667,1.0,3.0
2000-08-20,1.0,1.0,1.0
2000-08-27,1.0,1.0,1.0
2000-09-03,1.5,1.0,2.0
2000-09-10,1.0,1.0,1.0
2000-09-17,2.0,2.0,2.0
2000-09-24,1.0,1.0,1.0
2000-10-01,1.0,1.0,1.0
2000-10-08,1.6666666666666667,1.0,2.0
2000-10-15,1.75,1.0,3.0
2000-10-22,2.3333333333333335,1.0,4.0
2000-10-29,1.6666666666666667,1.0,3.0
2000-11-05,1.2,1.0,2.0
2000-11-12,1.0,1.0,1.0
2000-11-19,1.25,1.0,2.0
2000-11-26,1.0,1.0,1.0
2000-12-03,1.6666666666666667,1.0,2.0
2000-12-10,,,
2000-12-17,1.6666666666666667,1.0,3.0
2000-12-24,1.3333333333333333,1.0,2.0
2000-12-31,1.6,1.0,2.0
2001-01-07,1.3333333333333333,1.0,2.0
2001-01-14,1.75,1.0,2.0
2001-01-21,6.0,6.0,6.0
2001-01-28,2.0,2.0,2.0
2001-02-04,1.3333333333333333,1.0,2.0
2001-02-11,1.25,1.0,2.0
2001-02-18,1.0,1.0,1.0
2001-02-25,1.4,1.0,2.0
2001-03-04,1.0,1.0,1.0
2001-03-11,1.0,1.0,1.0
2001-03-18,2.5,1.0,4.0
2001-03-25,1.0,1.0,1.0
2001-04-01,2.3333333333333335,1.0,3.0
2001-04-08,1.6,1.0,3.0
2001-04-15,1.3333333333333333,1.0,2.0
2001-04-22,1.3333333333333333,1.0,2.0
2001-04-29,1.25,1.0,2.0
2001-05-06,1.25,1.0,2.0
2001-05-13,2.25,1.0,4.0
2001-05-20,1.3333333333333333,1.0,2.0
2001-05-27,1.3333333333333333,1.0,2.0
2001-06-03,1.4,1.0,2.0
2001-06-10,1.6,1.0,3.0
2001-06-17,1.0,1.0,1.0
2001-06-24,1.0,1.0,1.0
2001-07-01,2.75,1.0,7.0
2001-07-08,1.75,1.0,3.0
2001-07-15,1.0,1.0,1.0
2001-07-22,1.6666666666666667,1.0,2.0
2001-07-29,2.0,1.0,3.0
2001-08-05,1.0,1.0,1.0
2001-08-12,1.0,1.0,1.0
2001-08-19,2.25,1.0,5.0
2001-08-26,1.3333333333333333,1.0,2.0
2001-09-02,1.5,1.0,2.0
2001-09-09,1.0,1.0,1.0
2001-09-16,2.0,2.0,2.0
2001-09-23,1.5,1.0,2.0
2001-09-30,1.5,1.0,3.0
2001-10-07,1.6666666666666667,1.0,2.0
2001-10-14,1.5,1.0,2.0
2001-10-21,2.0,1.0,3.0
2001-10-28,1.5714285714285714,1.0,3.0
2001-11-04,2.0,1.0,3.0
2001-11-11,1.8,1.0,3.0
2001-11-18,1.0,1.0,1.0
2001-11-25,1.6666666666666667,1.0,3.0
2001-12-02,1.3333333333333333,1.0,2.0
2001-12-09,2.25,1.0,3.0
2001-12-16,1.8,1.0,3.0
2001-12-23,1.3333333333333333,1.0,2.0
2001-12-30,2.0,1.0,5.0
2002-01-06,4.0,2.0,8.0
2002-01-13,3.3333333333333335,3.0,4.0
2002-01-20,1.0,1.0,1.0
2002-01-27,1.4,1.0,3.0
2002-02-03,1.6666666666666667,1.0,3.0
2002-02-10,2.8333333333333335,1.0,6.0
2002-02-17,2.75,1.0,5.0
2002-02-24,1.6,1.0,3.0
2002-03-03,1.3333333333333333,1.0,2.0
2002-03-10,1.0,1.0,1.0
2002-03-17,1.8333333333333333,1.0,4.0
2002-03-24,1.3333333333333333,1.0,2.0
2002-03-31,1.5,1.0,2.0
2002-04-07,2.2,1.0,4.0
2002-04-14,2.0,1.0,4.0
2002-04-21,1.3333333333333333,1.0,2.0
2002-04-28,1.8333333333333333,1.0,3.0
2002-05-05,1.0,1.0,1.0
2002-05-12,2.6666666666666665,1.0,4.0
2002-05-19,1.6,1.0,3.0
2002-05-26,1.8,1.0,3.0
2002-06-02,1.75,1.0,3.0
2002-06-09,2.0,1.0,4.0
2002-06-16,2.25,1.0,3.0
2002-06-23,1.8,1.0,3.0
2002-06-30,2.0,2.0,2.0
2002-07-07,1.6666666666666667,1.0,3.0
2002-07-14,1.6,1.0,4.0
2002-07-21,2.0,1.0,3.0
2002-07-28,1.0,1.0,1.0
2002-08-04,1.3333333333333333,1.0,2.0
2002-08-11,1.4,1.0,2.0
2002-08-18,1.0,1.0,1.0
2002-08-25,1.5,1.0,2.0
2002-09-01,1.0,1.0,1.0
2002-09-08,1.0,1.0,1.0
2002-09-15,1.4,1.0,2.0
2002-09-22,1.4,1.0,2.0
2002-09-29,2.6666666666666665,1.0,4.0
2002-10-06,1.3333333333333333,1.0,2.0
2002-10-13,1.5,1.0,2.0
2002-10-20,2.0,1.0,3.0
2002-10-27,1.6666666666666667,1.0,3.0
2002-11-03,1.6,1.0,3.0
2002-11-10,2.5,1.0,4.0
2002-11-17,2.4,1.0,3.0
2002-11-24,2.3333333333333335,1.0,5.0
2002-12-01,2.5,1.0,6.0
2002-12-08,2.0,1.0,3.0
2002-12-15,2.2,1.0,3.0
2002-12-22,1.6,1.0,3.0
2002-12-29,5.0,5.0,5.0
2003-01-05,3.0,2.0,4.0
2003-01-12,2.0,1.0,3.0
2003-01-19,1.8571428571428572,1.0,3.0
2003-01-26,1.0,1.0,1.0
2003-02-02,1.4,1.0,2.0
2003-02-09,1.75,1.0,3.0
2003-02-16,2.0,1.0,3.0
2003-02-23,2.0,1.0,3.0
2003-03-02,2.25,1.0,3.0
2003-03-09,1.25,1.0,2.0
2003-03-16,1.6,1.0,3.0
2003-03-23,2.0,1.0,4.0
2003-03-30,1.5,1.0,3.0
2003-04-06,1.0,1.0,1.0
2003-04-13,1.25,1.0,2.0
2003-04-20,2.0,1.0,3.0
2003-04-27,1.0,1.0,1.0
2003-05-04,1.2,1.0,2.0
2003-05-11,2.25,1.0,5.0
2003-05-18,2.6666666666666665,2.0,4.0
2003-05-25,1.1428571428571428,1.0,2.0
2003-06-01,1.0,1.0,1.0
2003-06-08,1.4,1.0,3.0
2003-06-15,1.0,1.0,1.0
2003-06-22,1.3333333333333333,1.0,2.0
2003-06-29,2.0,1.0,3.0
2003-07-06,1.5,1.0,2.0
2003-07-13,2.0,1.0,4.0
2003-07-20,1.6,1.0,2.0
2003-07-27,1.0,1.0,1.0
2003-08-03,1.6666666666666667,1.0,2.0
2003-08-10,1.25,1.0,2.0
2003-08-17,1.25,1.0,2.0
2003-08-24,2.5,2.0,3.0
2003-08-31,1.5,1.0,3.0
2003-09-07,3.25,1.0,7.0
2003-09-14,1.8,1.0,3.0
2003-09-21,1.0,1.0,1.0
2003-09-28,1.1666666666666667,1.0,2.0
2003-10-05,2.0,1.0,3.0
2003-10-12,2.1666666666666665,1.0,5.0
2003-10-19,2.6,1.0,5.0
2003-10-26,1.0,1.0,1.0
2003-11-02,1.3333333333333333,1.0,2.0
2003-11-09,1.8,1.0,5.0
2003-11-16,1.6666666666666667,1.0,4.0
2003-11-23,1.0,1.0,1.0
2003-11-30,2.0,1.0,4.0
2003-12-07,2.6666666666666665,1.0,6.0
2003-12-14,1.6666666666666667,1.0,5.0
2003-12-21,1.3333333333333333,1.0,2.0
2003-12-28,1.75,1.0,2.0
2004-01-04,3.0,1.0,5.0
2004-01-11,3.0,1.0,6.0
2004-01-18,2.6,1.0,5.0
2004-01-25,1.5714285714285714,1.0,2.0
2004-02-01,1.8,1.0,4.0
2004-02-08,2.0,1.0,6.0
2004-02-15,1.1428571428571428,1.0,2.0
2004-02-22,2.6,1.0,4.0
2004-02-29,1.4,1.0,2.0
2004-03-07,2.0,1.0,3.0
2004-03-14,2.8,1.0,4.0
2004-03-21,2.0,1.0,4.0
2004-03-28,1.8,1.0,2.0
2004-04-04,3.2857142857142856,1.0,8.0
2004-04-11,3.2857142857142856,1.0,6.0
2004-04-18,1.6,1.0,2.0
2004-04-25,2.6,1.0,4.0
2004-05-02,1.8571428571428572,1.0,4.0
2004-05-09,1.8333333333333333,1.0,5.0
2004-05-16,2.2,1.0,3.0
2004-05-23,2.7142857142857144,1.0,4.0
2004-05-30,3.6666666666666665,1.0,7.0
2004-06-06,4.166666666666667,1.0,8.0
2004-06-13,1.1666666666666667,1.0,2.0
2004-06-20,1.6666666666666667,1.0,2.0
2004-06-27,2.7142857142857144,1.0,5.0
2004-07-04,1.6666666666666667,1.0,4.0
2004-07-11,1.6666666666666667,1.0,3.0
2004-07-18,1.7142857142857142,1.0,4.0
2004-07-25,2.4,1.0,5.0
2004-08-01,2.8,1.0,5.0
2004-08-08,1.8571428571428572,1.0,4.0
2004-08-15,1.5,1.0,2.0
2004-08-22,1.6,1.0,4.0
2004-08-29,2.0,1.0,3.0
2004-09-05,2.8333333333333335,1.0,6.0
2004-09-12,1.7142857142857142,1.0,3.0
2004-09-19,2.8333333333333335,1.0,5.0
2004-09-26,2.0,1.0,3.0
2004-10-03,3.0,1.0,7.0
2004-10-10,3.25,1.0,6.0
2004-10-17,2.5,1.0,5.0
2004-10-24,2.0,1.0,4.0
2004-10-31,2.857142857142857,1.0,5.0
2004-11-07,2.0,1.0,4.0
2004-11-14,1.5714285714285714,1.0,2.0
2004-11-21,2.0,1.0,3.0
2004-11-28,2.3333333333333335,1.0,5.0
2004-12-05,3.1666666666666665,1.0,6.0
2004-12-12,2.5714285714285716,1.0,5.0
2004-12-19,3.1666666666666665,1.0,6.0
2004-12-26,1.6,1.0,3.0
2005-01-02,2.3333333333333335,1.0,5.0
2005-01-09,2.1666666666666665,1.0,5.0
2005-01-16,2.6,1.0,5.0
2005-01-23,1.0,1.0,1.0
2005-01-30,1.5,1.0,2.0
2005-02-06,2.6666666666666665,1.0,5.0
2005-02-13,2.0,1.0,5.0
2005-02-20,2.2857142857142856,1.0,4.0
2005-02-27,3.25,2.0,5.0
2005-03-06,1.8,1.0,4.0
2005-03-13,2.5,1.0,4.0
2005-03-20,2.1666666666666665,1.0,4.0
2005-03-27,3.0,1.0,6.0
2005-04-03,5.2,3.0,8.0
2005-04-10,3.3333333333333335,1.0,5.0
2005-04-17,2.2,2.0,3.0
2005-04-24,3.5,2.0,9.0
2005-05-01,2.5,1.0,6.0
2005-05-08,2.2857142857142856,1.0,6.0
2005-05-15,2.8333333333333335,1.0,5.0
2005-05-22,2.5,1.0,4.0
2005-05-29,3.2857142857142856,2.0,6.0
2005-06-05,2.8,1.0,6.0
2005-06-12,1.6,1.0,3.0
2005-06-19,1.8333333333333333,1.0,3.0
2005-06-26,2.4,1.0,4.0
2005-07-03,1.6666666666666667,1.0,4.0
2005-07-10,3.0,1.0,7.0
2005-07-17,3.1666666666666665,2.0,6.0
2005-07-24,2.8333333333333335,1.0,7.0
2005-07-31,3.8333333333333335,1.0,10.0
2005-08-07,2.8,1.0,7.0
2005-08-14,2.0,1.0,3.0
2005-08-21,2.8333333333333335,1.0,5.0
2005-08-28,3.5,1.0,11.0
2005-09-04,2.2,1.0,4.0
2005-09-11,3.6666666666666665,3.0,5.0
2005-09-18,2.2857142857142856,1.0,6.0
2005-09-25,2.4,1.0,4.0
2005-10-02,4.0,2.0,5.0
2005-10-09,3.2857142857142856,2.0,5.0
2005-10-16,2.5714285714285716,1.0,5.0
2005-10-23,3.8333333333333335,1.0,6.0
2005-10-30,4.0,2.0,8.0
2005-11-06,2.8333333333333335,1.0,5.0
2005-11-13,2.3333333333333335,1.0,7.0
2005-11-20,1.8571428571428572,1.0,4.0
2005-11-27,3.8,1.0,7.0
2005-12-04,3.142857142857143,2.0,5.0
2005-12-11,3.5,2.0,5.0
2005-12-18,1.6,1.0,3.0
2005-12-25,2.3333333333333335,1.0,6.0
2006-01-01,2.4285714285714284,1.0,5.0
2006-01-08,3.1666666666666665,2.0,4.0
2006-01-15,2.6666666666666665,1.0,5.0
2006-01-22,3.857142857142857,1.0,7.0
2006-01-29,3.142857142857143,2.0,5.0
2006-02-05,3.0,1.0,7.0
2006-02-12,2.25,1.0,3.0
2006-02-19,3.1666666666666665,1.0,6.0
2006-02-26,2.857142857142857,1.0,5.0
2006-03-05,2.8,1.0,7.0
2006-03-12,2.8333333333333335,1.0,5.0
2006-03-19,2.1666666666666665,1.0,7.0
2006-03-26,3.2857142857142856,1.0,5.0
2006-04-02,3.5714285714285716,1.0,7.0
2006-04-09,2.4285714285714284,1.0,6.0
2006-04-16,3.25,1.0,7.0
2006-04-23,1.7142857142857142,1.0,3.0
2006-04-30,3.6666666666666665,2.0,6.0
2006-05-07,2.8333333333333335,2.0,5.0
2006-05-14,2.8333333333333335,1.0,7.0
2006-05-21,2.857142857142857,2.0,4.0
2006-05-28,4.142857142857143,2.0,7.0
2006-06-04,2.0,1.0,3.0
2006-06-11,4.166666666666667,1.0,12.0
2006-06-18,2.6666666666666665,2.0,3.0
2006-06-25,2.5714285714285716,1.0,5.0
2006-07-02,3.0,1.0,5.0
2006-07-09,2.5714285714285716,1.0,6.0
2006-07-16,3.4285714285714284,2.0,6.0
2006-07-23,2.2857142857142856,1.0,4.0
2006-07-30,2.8333333333333335,1.0,7.0
2006-08-06,1.8333333333333333,1.0,3.0
2006-08-13,4.5,1.0,11.0
2006-08-20,2.5,1.0,5.0
2006-08-27,3.0,1.0,6.0
2006-09-03,3.4285714285714284,1.0,8.0
2006-09-10,3.4285714285714284,2.0,6.0
2006-09-17,2.142857142857143,1.0,4.0
2006-09-24,4.333333333333333,1.0,8.0
2006-10-01,2.0,1.0,4.0
2006-10-08,4.5,2.0,7.0
2006-10-15,4.0,1.0,8.0
2006-10-22,3.2857142857142856,1.0,8.0
2006-10-29,4.285714285714286,2.0,9.0
2006-11-05,2.142857142857143,1.0,4.0
2006-11-12,3.7142857142857144,2.0,5.0
2006-11-19,4.285714285714286,2.0,7.0
2006-11-26,4.285714285714286,1.0,8.0
2006-12-03,4.166666666666667,2.0,7.0
2006-12-10,3.5,3.0,4.0
2006-12-17,4.714285714285714,1.0,11.0
2006-12-24,4.0,2.0,8.0
2006-12-31,4.333333333333333,2.0,10.0
2007-01-07,4.571428571428571,2.0,7.0
2007-01-14,2.857142857142857,1.0,5.0
2007-01-21,2.142857142857143,1.0,5.0
2007-01-28,3.8333333333333335,1.0,5.0
2007-02-04,2.857142857142857,1.0,6.0
2007-02-11,3.5714285714285716,1.0,8.0
2007-02-18,4.0,2.0,5.0
2007-02-25,5.8,4.0,7.0
2007-03-04,2.0,1.0,4.0
2007-03-11,2.857142857142857,1.0,6.0
2007-03-18,3.5714285714285716,1.0,7.0
2007-03-25,5.571428571428571,3.0,8.0
2007-04-01,3.7142857142857144,1.0,6.0
2007-04-08,3.857142857142857,1.0,7.0
2007-04-15,3.5714285714285716,2.0,5.0
2007-04-22,4.0,2.0,7.0
2007-04-29,5.142857142857143,2.0,9.0
2007-05-06,3.2857142857142856,2.0,6.0
2007-05-13,3.142857142857143,1.0,5.0
2007-05-20,4.428571428571429,2.0,7.0
2007-05-27,2.5714285714285716,1.0,4.0
2007-06-03,3.6666666666666665,2.0,7.0
2007-06-10,4.571428571428571,1.0,8.0
2007-06-17,3.4285714285714284,2.0,6.0
2007-06-24,5.6,5.0,6.0
2007-07-01,4.142857142857143,1.0,5.0
2007-07-08,5.714285714285714,3.0,13.0
2007-07-15,3.5714285714285716,2.0,5.0
2007-07-22,4.714285714285714,2.0,7.0
2007-07-29,4.2,2.0,7.0
2007-08-05,3.857142857142857,1.0,7.0
2007-08-12,3.2857142857142856,1.0,5.0
2007-08-19,3.7142857142857144,1.0,7.0
2007-08-26,3.7142857142857144,2.0,6.0
2007-09-02,3.4,1.0,7.0
2007-09-09,3.857142857142857,2.0,7.0
2007-09-16,5.166666666666667,1.0,10.0
2007-09-23,4.142857142857143,1.0,7.0
2007-09-30,3.5714285714285716,2.0,8.0
2007-10-07,3.857142857142857,1.0,10.0
2007-10-14,4.571428571428571,2.0,9.0
